# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p2
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p2, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.nc n
# tas [Celsius] from GISS-E2-H model output prepared for CMIP5 RCP2.6 r1i1p2
 1953   15.29486    
 1954   15.13544    
 1955   15.22143    
 1956   15.24026    
 1957   15.31493    
 1958   15.30348    
 1959   15.29415    
 1960   15.31853    
 1961   15.24746    
 1962   15.24549    
 1963   15.29465    
 1964   15.00672    
 1965   15.09307    
 1966   15.15843    
 1967   15.22967    
 1968   15.19666    
 1969   15.04911    
 1970   15.13957    
 1971   15.27628    
 1972   15.25818    
 1973   15.25138    
 1974   15.26871    
 1975   15.22925    
 1976   15.24501    
 1977   15.25586    
 1978   15.40158    
 1979   15.51528    
 1980   15.52090    
 1981   15.48170    
 1982   15.51891    
 1983   15.30376    
 1984   15.39683    
 1985   15.52248    
 1986   15.52050    
 1987   15.54044    
 1988   15.63678    
 1989   15.55010    
 1990   15.58773    
 1991   15.64892    
 1992   15.37557    
 1993   15.42955    
 1994   15.49755    
 1995   15.55836    
 1996   15.68102    
 1997   15.76547    
 1998   15.71646    
 1999   15.61327    
 2000   15.78129    
 2001   15.91829    
 2002   15.85901    
 2003   15.77726    
 2004   15.94059    
 2005   15.98834    
 2006   15.96990    
 2007   15.98725    
 2008   15.95619    
 2009   15.91253    
 2010   15.99685    
 2011   16.09459    
 2012   16.00391    
 2013   16.13648    
 2014   16.09768    
 2015   16.15299    
 2016   16.12017    
 2017   16.17346    
 2018   16.11345    
 2019   16.16463    
 2020   16.21688    
 2021   16.14535    
 2022   16.30053    
 2023   16.27471    
 2024   16.17278    
 2025   16.28349    
 2026   16.27423    
 2027   16.25954    
 2028   16.31523    
 2029   16.30240    
 2030   16.28490    
 2031   16.34905    
 2032   16.29576    
 2033   16.27969    
 2034   16.40866    
 2035   16.44472    
 2036   16.34881    
 2037   16.42684    
 2038   16.37111    
 2039   16.33437    
 2040   16.44144    
 2041   16.46520    
 2042   16.44525    
 2043   16.43546    
 2044   16.34264    
 2045   16.31349    
 2046   16.37974    
 2047   16.40534    
 2048   16.35762    
 2049   16.40886    
 2050   16.54417    
 2051   16.43311    
 2052   16.33824    
 2053   16.40598    
 2054   16.47521    
 2055   16.42860    
 2056   16.45766    
 2057   16.41281    
 2058   16.41498    
 2059   16.32435    
 2060   16.44443    
 2061   16.52146    
 2062   16.42912    
 2063   16.46644    
 2064   16.37188    
 2065   16.40394    
 2066   16.35207    
 2067   16.39723    
 2068   16.27561    
 2069   16.31127    
 2070   16.34912    
 2071   16.37608    
 2072   16.27906    
 2073   16.27294    
 2074   16.40662    
 2075   16.45742    
 2076   16.32887    
 2077   16.37955    
 2078   16.37490    
 2079   16.25473    
 2080   16.32701    
 2081   16.34077    
 2082   16.26324    
 2083   16.31479    
 2084   16.27689    
 2085   16.26439    
 2086   16.30931    
 2087   16.43031    
 2088   16.28206    
 2089   16.24958    
 2090   16.30572    
 2091   16.19779    
 2092   16.25900    
 2093   16.17341    
 2094   16.26545    
 2095   16.25209    
 2096   16.24879    
 2097   16.32697    
 2098   16.32392    
 2099   16.30137    
 2100   16.31104    
