# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p3
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p3, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.nc n
# tas [Celsius] from GISS-E2-H model output prepared for CMIP5 RCP2.6 r1i1p3
 1963   15.51466    
 1964   15.39837    
 1965   15.37036    
 1966   15.40251    
 1967   15.40195    
 1968   15.50581    
 1969   15.46771    
 1970   15.47456    
 1971   15.49139    
 1972   15.69141    
 1973   15.61930    
 1974   15.74680    
 1975   15.51662    
 1976   15.49123    
 1977   15.64249    
 1978   15.73023    
 1979   15.77479    
 1980   15.78243    
 1981   15.80733    
 1982   15.67048    
 1983   15.59739    
 1984   15.56851    
 1985   15.67490    
 1986   15.73171    
 1987   15.67748    
 1988   15.62684    
 1989   15.79156    
 1990   15.78705    
 1991   15.79741    
 1992   15.53130    
 1993   15.54207    
 1994   15.78080    
 1995   15.84548    
 1996   15.85569    
 1997   15.94454    
 1998   15.98926    
 1999   16.03032    
 2000   16.03055    
 2001   16.08926    
 2002   16.18390    
 2003   16.25722    
 2004   16.23804    
 2005   16.18428    
 2006   16.25136    
 2007   16.25021    
 2008   16.33116    
 2009   16.25031    
 2010   16.35509    
 2011   16.34402    
 2012   16.38866    
 2013   16.40322    
 2014   16.44995    
 2015   16.42256    
 2016   16.37552    
 2017   16.42666    
 2018   16.43526    
 2019   16.49776    
 2020   16.54799    
 2021   16.48353    
 2022   16.52878    
 2023   16.54855    
 2024   16.58782    
 2025   16.61421    
 2026   16.68815    
 2027   16.68666    
 2028   16.66793    
 2029   16.66438    
 2030   16.66611    
 2031   16.67361    
 2032   16.69880    
 2033   16.59984    
 2034   16.67995    
 2035   16.75905    
 2036   16.70317    
 2037   16.74696    
 2038   16.80297    
 2039   16.70773    
 2040   16.75625    
 2041   16.86449    
 2042   16.88727    
 2043   16.89505    
 2044   16.83281    
 2045   16.83802    
 2046   16.82407    
 2047   16.85786    
 2048   16.83568    
 2049   16.96286    
 2050   16.86149    
 2051   16.84672    
 2052   16.93281    
 2053   16.89585    
 2054   16.82874    
 2055   16.85412    
 2056   16.86711    
 2057   16.84349    
 2058   16.94836    
 2059   16.86500    
 2060   16.87233    
 2061   16.89518    
 2062   16.91771    
 2063   16.88610    
 2064   16.84174    
 2065   16.81810    
 2066   16.86700    
 2067   16.75340    
 2068   16.92283    
 2069   16.87341    
 2070   16.82770    
 2071   16.93940    
 2072   16.98470    
 2073   16.83481    
 2074   16.83528    
 2075   16.88821    
 2076   16.88885    
 2077   16.89208    
 2078   16.91734    
 2079   16.84944    
 2080   16.87262    
 2081   16.89378    
 2082   16.86620    
 2083   16.84635    
 2084   16.93090    
 2085   16.91838    
 2086   16.76507    
 2087   16.91291    
 2088   16.88930    
 2089   16.93473    
 2090   16.84084    
 2091   16.79014    
 2092   16.83502    
 2093   16.87121    
 2094   16.87545    
 2095   16.88073    
 2096   16.92257    
 2097   16.90855    
 2098   16.86586    
 2099   16.88469    
 2100   16.80425    
