# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p1
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p1, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.nc n
# tas [Celsius] from GISS-E2-R model output prepared for CMIP5 RCP2.6 r1i1p1
 2042   15.69606    
 2043   15.63325    
 2044   15.63425    
 2045   15.62911    
 2046   15.63412    
 2047   15.56468    
 2048   15.57811    
 2049   15.64846    
 2050   15.58192    
 2051   15.58520    
 2052   15.50699    
 2053   15.60524    
 2054   15.58813    
 2055   15.63764    
 2056   15.56099    
 2057   15.60564    
 2058   15.52960    
 2059   15.56267    
 2060   15.60946    
 2061   15.61747    
 2062   15.55016    
 2063   15.55489    
 2064   15.51869    
 2065   15.56186    
 2066   15.55485    
 2067   15.53108    
 2068   15.48625    
 2069   15.47698    
 2070   15.55458    
 2071   15.52245    
 2072   15.49660    
 2073   15.49747    
 2074   15.55544    
 2075   15.50048    
 2076   15.44652    
 2077   15.48867    
 2078   15.35369    
 2079   15.42439    
 2080   15.40639    
 2081   15.40508    
 2082   15.37678    
 2083   15.43335    
 2084   15.44547    
 2085   15.42022    
 2086   15.40325    
 2087   15.42905    
 2088   15.44631    
 2089   15.42203    
 2090   15.50819    
 2091   15.46620    
 2092   15.45041    
 2093   15.37523    
 2094   15.32935    
 2095   15.40406    
 2096   15.36015    
 2097   15.36215    
 2098   15.44574    
 2099   15.36925    
 2100   15.32047    
