SWL,model,passYear,CO2_ppmv,RCP
1.5,MIROC-ESM   ,2027,427.8709,RCP45
1.5,MIROC5   ,2046,476.259,RCP45
1.5,MPI-ESM-LR   ,2028,430.2626,RCP45
1.5,MPI-ESM-MR   ,2029,432.6543,RCP45
1.5,MRI-CGCM3   ,2060,508.871,RCP45
1.5,NorESM1-ME   ,2043,468.552,RCP45
1.5,NorESM1-M   ,2044,471.121,RCP45
1.5,bcc-csm1-1-m   ,2012,393.5282,RCP45
1.5,bcc-csm1-1   ,2024,420.6958,RCP45
1.5,inmcm4   ,2058,504.4038,RCP45
2.0,ACCESS1-0   ,2062,511.9572,RCP45
2.0,ACCESS1-3   ,2057,502.1702,RCP45
2.0,BNU-ESM   ,2028,430.2626,RCP45
2.0,CCSM4   ,2041,463.414,RCP45
2.0,CESM1-BGC   ,2047,478.828,RCP45
2.0,CESM1-CAM5   ,2051,488.7686,RCP45
2.0,CMCC-CMS   ,2052,491.0022,RCP45
2.0,CMCC-CM   ,2048,481.397,RCP45
2.0,CNRM-CM5   ,2060,508.871,RCP45
2.0,CSIRO-Mk3-6-0   ,2051,488.7686,RCP45
2.0,CanESM2   ,2033,442.7857,RCP45
2.0,EC-EARTH   ,2045,473.69,RCP45
2.0,GFDL-CM3   ,2046,476.259,RCP45
2.0,GISS-E2-H-CC   ,2050,486.535,RCP45
2.0,GISS-E2-H   ,2051,488.7686,RCP45
2.0,HadGEM2-AO   ,2055,497.703,RCP45
2.0,HadGEM2-CC   ,2054,495.4694,RCP45
2.0,HadGEM2-ES   ,2048,481.397,RCP45
2.0,IPSL-CM5A-LR   ,2034,445.3656,RCP45
2.0,IPSL-CM5A-MR   ,2038,455.6852,RCP45
2.0,IPSL-CM5B-LR   ,2065,516.5865,RCP45
2.0,MIROC-ESM-CHEM   ,2042,465.983,RCP45
2.0,MIROC-ESM   ,2042,465.983,RCP45
2.0,MIROC5   ,2086,532.6998,RCP45
2.0,MPI-ESM-LR   ,2051,488.7686,RCP45
2.0,MPI-ESM-MR   ,2050,486.535,RCP45
2.0,MRI-CGCM3   ,2091,534.2027,RCP45
2.0,NorESM1-ME   ,2071,524.9856,RCP45
2.0,NorESM1-M   ,2081,531.3983,RCP45
2.0,bcc-csm1-1-m   ,2035,447.9455,RCP45
2.0,bcc-csm1-1   ,2046,476.259,RCP45
1.5,CCSM4   ,2021,411.3116,RCP6
1.5,CESM1-CAM5   ,2039,448.5158,RCP6
1.5,CSIRO-Mk3-6-0   ,2050,477.67,RCP6
1.5,FIO-ESM   ,2031,431.0582,RCP6
1.5,GFDL-CM3   ,2039,448.5158,RCP6
1.5,GFDL-ESM2G   ,2063,522.3898,RCP6
1.5,GFDL-ESM2M   ,2061,514.5526,RCP6
1.5,GISS-E2-H   ,2025,419.118,RCP6
1.5,GISS-E2-R   ,2050,477.67,RCP6
1.5,HadGEM2-AO   ,2054,490.8556,RCP6
1.5,HadGEM2-ES   ,2034,437.6048,RCP6
1.5,IPSL-CM5A-LR   ,2017,403.2736,RCP6
1.5,IPSL-CM5A-MR   ,2024,417.1664,RCP6
1.5,MIROC-ESM-CHEM   ,2031,431.0582,RCP6
1.5,MIROC-ESM   ,2035,439.787,RCP6
1.5,MIROC5   ,2059,507.3376,RCP6
1.5,MRI-CGCM3   ,2063,522.3898,RCP6
1.5,NorESM1-ME   ,2050,477.67,RCP6
1.5,NorESM1-M   ,2054,490.8556,RCP6
1.5,bcc-csm1-1-m   ,2011,391.1008,RCP6
1.5,bcc-csm1-1   ,2028,424.9728,RCP6
2.0,CCSM4   ,2042,456.0924,RCP6
2.0,CESM1-CAM5   ,2057,500.7448,RCP6
2.0,CSIRO-Mk3-6-0   ,2069,545.9014,RCP6
2.0,FIO-ESM   ,2067,538.0642,RCP6
2.0,GFDL-CM3   ,2055,494.152,RCP6
2.0,GFDL-ESM2G   ,2085,614.953,RCP6
2.0,GFDL-ESM2M   ,2078,585.3696,RCP6
2.0,GISS-E2-H   ,2053,487.5592,RCP6
2.0,GISS-E2-R   ,2081,598.3962,RCP6
2.0,HadGEM2-AO   ,2071,554.2637,RCP6
2.0,HadGEM2-ES   ,2053,487.5592,RCP6
2.0,IPSL-CM5A-LR   ,2037,444.1514,RCP6
2.0,IPSL-CM5A-MR   ,2046,466.8812,RCP6
2.0,MIROC-ESM-CHEM   ,2046,466.8812,RCP6
2.0,MIROC-ESM   ,2051,480.9664,RCP6
2.0,MIROC5   ,2076,576.4822,RCP6
2.0,MRI-CGCM3   ,2080,594.257,RCP6
2.0,NorESM1-ME   ,2071,554.2637,RCP6
2.0,NorESM1-M   ,2075,572.0385,RCP6
2.0,bcc-csm1-1-m   ,2035,439.787,RCP6
2.0,bcc-csm1-1   ,2047,469.5784,RCP6
1.5,CCSM4  ,2019,409.7897,RCP26
1.5,CESM1-CAM5  ,2035,435.5025,RCP26
1.5,CNRM-CM5  ,2044,441.2132,RCP26
1.5,CSIRO-Mk3-6-0  ,2040,440.222,RCP26
1.5,CanESM2  ,2016,402.9548,RCP26
1.5,GFDL-CM3  ,2039,439.2781,RCP26
1.5,GISS-E2-H  ,2031,431.7269,RCP26
1.5,HadGEM2-ES  ,2028,427.04,RCP26
1.5,IPSL-CM5A-LR  ,2015,400.6765,RCP26
1.5,IPSL-CM5A-MR  ,2022,415.811,RCP26
1.5,MIROC-ESM-CHEM  ,2022,415.811,RCP26
1.5,MIROC-ESM  ,2030,430.783,RCP26
1.5,MPI-ESM-LR  ,2029,428.9115,RCP26
1.5,MPI-ESM-MR  ,2031,431.7269,RCP26
1.5,bcc-csm1-1-m  ,2012,393.8416,RCP26
1.5,bcc-csm1-1  ,2026,423.297,RCP26
2,CanESM2  ,2035,435.5025,RCP26
2,GFDL-CM3  ,2088,427.1274,RCP26
2,IPSL-CM5A-LR  ,2040,440.222,RCP26
2,MIROC-ESM-CHEM  ,2043,440.9654,RCP26
2,MIROC-ESM  ,2078,432.7898,RCP26
2,bcc-csm1-1-m  ,2039,439.2781,RCP26
